DateTime,Barometer...in.Hg,High.Bar...in.Hg,Low.Bar...in.Hg,Absolute.Pressure...in.Hg,Temp..F,High.Temp..F,Low.Temp..F,RH,RH...High,RH...Low,Dew.Point..F,High.Dew.Point..F,Low.Dew.Point..F,Wet.Bulb..F,High.Wet.Bulb..F,Low.Wet.Bulb..F,Avg.Wind.Speed...mph,Prevailing.Wind.Dir,Avg.Wind.Dir,Wind.Run...mi,High.Wind.Speed...mph,High.Wind.Direction,Wind.Chill..F,Low.Wind.Chill..F,Heat.Index..F,High.Heat.Index..F,Thw.Index..F,High.Thw.Index..F,Low.Thw.Index..F,Rain...in,High.Rain.Rate...in,Heating.Degree.Days,Cooling.Degree.Days,AQI,High.AQI,PM.1,High.PM.1,pm2.5,pm2.5_high,PM.10,High.PM.10
2023-07-12T09:15:00Z,29.93,29.93,29.93,29.92,76,76,76,67,67,66,64,64,64,68,68,68,1,SSW,SSW,0.3,3,SSW,76,76,76,77,76,77,76,0,0,0,0.11,78,91,19,21,25,31,26,33
2023-07-12T09:30:00Z,29.93,29.93,29.93,29.92,75,76,75,66,67,66,63,64,63,67,68,67,2,S,S,0.5,4,S,75,75,76,76,76,76,76,0,0,0,0.108,80,95,19,22,26,33,27,39
2023-07-12T09:45:00Z,29.93,29.93,29.93,29.92,75,75,75,68,68,66,64,64,63,68,68,67,1,S,S,0.3,3,S,75,75,76,76,76,76,76,0,0,0,0.107,80,93,19,22,26,32,27,36
2023-07-12T10:00:00Z,29.93,29.93,29.93,29.92,75,75,75,68,68,67,64,64,63,68,68,67,2,SSW,SSW,0.5,4,SSW,75,75,76,76,76,76,76,0,0,0,0.104,82,93,20,22,27,32,28,37
2023-07-12T10:15:00Z,29.93,29.93,29.93,29.92,75,75,75,67,69,67,63,64,63,67,68,67,3,SW,SW,0.8,6,SW,75,75,76,76,76,76,76,0,0,0,0.102,83,93,20,22,27,32,28,35
2023-07-12T10:30:00Z,29.94,29.94,29.93,29.93,75,75,75,68,68,67,64,64,63,68,68,67,3,SW,SW,0.8,5,SSW,75,75,76,76,76,76,76,0,0,0,0.103,84,95,20,23,28,33,29,36
2023-07-12T10:45:00Z,29.94,29.94,29.94,29.93,75,75,75,68,68,67,64,64,63,68,68,67,2,SSW,SSW,0.6,4,SSW,75,75,76,76,76,76,76,0,0,0,0.105,84,95,20,23,28,33,29,38
2023-07-12T11:00:00Z,29.95,29.95,29.94,29.94,75,76,75,68,68,67,64,64,64,68,68,68,3,SW,SSW,0.7,5,SW,76,75,77,77,77,77,76,0,0,0,0.109,86,95,21,23,29,33,30,36
2023-07-12T11:15:00Z,29.95,29.95,29.95,29.94,76,76,76,67,68,66,64,64,64,68,68,68,3,SW,SW,0.7,5,SW,76,76,77,77,77,77,77,0,0,0,0.112,87,95,21,24,29,33,31,39
2023-07-12T11:30:00Z,29.95,29.95,29.95,29.95,76,76,76,66,68,66,64,65,64,68,69,68,2,SW,SW,0.5,5,SSW,76,76,78,78,78,78,77,0,0,0,0.116,87,97,21,23,29,34,31,40
2023-07-12T11:45:00Z,29.96,29.96,29.95,29.95,77,77,76,67,67,65,65,65,64,69,69,68,2,WSW,WSW,0.5,4,WSW,77,76,79,79,79,79,78,0,0,0,0.124,87,95,21,24,29,33,31,39
2023-07-12T12:00:00Z,29.96,29.96,29.96,29.95,78,78,77,65,67,65,65,66,65,69,69,69,2,SW,SW,0.6,5,W,78,77,79,79,79,79,79,0,0,0,0.131,90,99,22,27,31,35,33,41
2023-07-12T12:15:00Z,29.97,29.97,29.96,29.96,78,79,78,63,66,62,65,65,64,69,70,69,2,WSW,WSW,0.6,6,SW,78,78,80,80,80,80,79,0,0,0,0.137,85,99,21,24,28,35,30,40
2023-07-12T12:30:00Z,29.97,29.97,29.97,29.96,79,79,78,62,63,60,64,65,64,69,70,69,4,SW,SW,0.9,6,SW,79,78,80,80,80,80,79,0,0,0,0.142,90,99,22,25,31,35,33,42
2023-07-12T12:45:00Z,29.97,29.97,29.97,29.96,79,80,78,60,62,60,65,65,64,70,70,69,2,WSW,SW,0.6,5,SW,80,78,81,81,81,81,80,0,0,0,0.145,88,99,22,24,30,35,32,42
2023-07-12T13:00:00Z,29.97,29.97,29.97,29.96,80,80,80,59,61,59,65,65,64,70,70,70,2,SW,SSW,0.6,5,SW,80,80,81,81,81,81,81,0,0,0,0.156,90,99,22,24,30,35,33,40
2023-07-12T13:15:00Z,29.96,29.97,29.96,29.95,80,81,80,57,60,57,64,65,64,70,70,70,3,SSW,SSW,0.6,5,SW,81,80,82,82,82,82,81,0,0,0,0.161,88,97,21,23,30,34,31,40
2023-07-12T13:30:00Z,29.96,29.96,29.96,29.95,81,82,81,56,57,55,64,64,64,70,70,70,2,SSW,SSW,0.6,4,SSW,82,81,83,83,83,83,82,0,0,0,0.17,87,99,21,24,29,35,31,41
2023-07-12T13:45:00Z,29.95,29.96,29.95,29.94,83,84,82,53,56,53,64,65,64,71,71,70,1,SW,SSW,0.3,3,SSW,84,82,85,85,85,85,83,0,0,0,0.183,86,97,21,23,29,34,31,40
2023-07-12T14:00:00Z,29.95,29.95,29.95,29.94,84,84,84,51,53,51,64,65,64,70,71,70,2,SSW,SSW,0.6,5,SW,84,84,85,86,85,86,85,0,0,0,0.196,84,95,20,23,28,33,29,42
2023-07-12T14:15:00Z,29.95,29.95,29.95,29.94,84,85,84,52,54,51,65,66,64,71,72,70,2,SW,SSW,0.5,5,S,85,84,86,86,86,86,85,0,0,0,0.199,84,97,20,23,28,34,29,40
2023-07-12T14:30:00Z,29.96,29.96,29.95,29.95,85,85,85,50,51,50,64,65,64,71,71,71,2,W,W,0.4,4,W,85,85,87,87,87,87,86,0,0,0,0.209,82,95,20,23,27,33,28,35
2023-07-12T14:45:00Z,29.95,29.96,29.95,29.94,86,87,85,47,51,47,64,65,64,71,72,71,2,W,WSW,0.4,4,W,87,85,88,88,88,88,86,0,0,0,0.215,78,91,19,22,25,31,26,37
2023-07-12T15:00:00Z,29.95,29.95,29.95,29.94,87,88,87,46,47,44,64,64,63,71,72,71,2,SSW,SSW,0.6,5,S,87,87,89,89,89,89,88,0,0,0,0.233,76,89,18,22,24,30,25,34
2023-07-12T15:15:00Z,29.95,29.95,29.95,29.94,87,88,87,44,46,44,63,64,63,71,71,71,2,S,SSW,0.6,5,SE,87,87,88,89,88,89,88,0,0,0,0.233,75,91,18,21,24,31,24,34
2023-07-12T15:30:00Z,29.95,29.95,29.95,29.94,87,88,87,44,44,44,63,63,62,71,71,71,3,SSE,S,0.8,6,SSE,87,87,88,88,88,88,88,0,0,0,0.233,77,89,19,22,24,30,25,33
2023-07-12T15:45:00Z,29.95,29.95,29.95,29.94,88,88,87,43,45,43,62,63,62,71,71,71,3,S,S,0.7,7,SE,88,87,88,89,88,89,88,0,0,0,0.234,77,93,19,22,24,32,25,34
2023-07-12T16:00:00Z,29.95,29.95,29.95,29.94,88,88,88,43,44,42,63,63,62,71,71,70,4,SE,SE,1.1,11,SE,88,88,89,89,89,89,88,0,0,0,0.238,73,89,18,21,23,30,24,31
2023-07-12T16:15:00Z,29.95,29.95,29.95,29.94,88,89,88,40,43,40,62,63,60,71,71,70,4,SE,SSE,1.1,9,SSE,89,88,89,89,89,89,88,0,0,0,0.24,68,89,16,20,20,30,20,32
2023-07-12T16:30:00Z,29.95,29.95,29.95,29.94,89,89,88,40,41,39,61,62,60,70,71,70,5,S,S,1.3,10,SE,88,88,89,90,89,90,89,0,0,0,0.246,67,78,16,19,20,25,20,26
2023-07-12T16:45:00Z,29.94,29.95,29.94,29.93,88,89,88,41,42,39,62,62,60,71,71,70,5,SSE,S,1.2,12,SE,89,88,89,90,89,90,88,0,0,0,0.244,67,78,16,19,20,25,20,27
2023-07-12T17:00:00Z,29.94,29.94,29.94,29.93,89,89,89,41,44,40,62,64,61,71,72,70,5,SSW,SSW,1.1,10,SW,89,89,90,90,90,90,89,0,0,0,0.248,68,80,16,20,20,26,21,27
2023-07-12T17:15:00Z,29.93,29.94,29.93,29.92,89,89,89,39,41,38,61,62,60,71,71,70,4,SSW,S,1.1,8,SE,89,89,90,90,90,90,89,0,0,0,0.251,68,80,16,20,20,26,21,29
2023-07-12T17:30:00Z,29.92,29.93,29.92,29.92,89,90,89,39,40,38,61,62,61,70,71,70,4,SSW,SSW,1.1,8,SW,89,89,90,90,90,90,89,0,0,0,0.253,68,80,16,20,20,26,21,29
2023-07-12T17:45:00Z,29.92,29.92,29.92,29.91,90,90,89,36,40,36,60,62,60,70,71,70,4,SSW,SSW,1.1,8,S,90,89,90,90,90,90,90,0,0,0,0.257,65,72,15,18,19,22,19,24
2023-07-12T18:00:00Z,29.92,29.92,29.92,29.91,90,91,90,37,38,35,61,62,59,71,71,70,5,SSW,SSW,1.2,9,S,90,90,91,92,91,92,90,0,0,0,0.265,63,74,15,18,18,23,18,24
2023-07-12T18:15:00Z,29.92,29.92,29.92,29.91,90,90,90,39,40,38,62,62,60,71,71,70,4,SW,SW,0.9,8,S,90,90,91,91,91,91,90,0,0,0,0.261,64,74,15,19,18,23,19,25
2023-07-12T18:30:00Z,29.92,29.92,29.91,29.91,90,90,90,36,40,34,59,63,58,70,72,70,7,SW,SW,1.6,12,SW,90,90,90,91,90,91,89,0,0,0,0.261,63,74,15,19,18,23,18,23
2023-07-12T18:45:00Z,29.92,29.92,29.91,29.91,91,91,90,34,38,34,58,62,58,70,71,69,6,SW,SSW,1.6,11,SSW,91,90,90,92,90,92,90,0,0,0,0.267,63,78,15,19,18,25,18,25
2023-07-12T19:00:00Z,29.92,29.92,29.92,29.91,91,92,91,34,34,32,58,60,57,70,71,69,5,SW,SW,1.2,12,SW,91,91,90,92,90,92,90,0,0,0,0.274,61,74,14,18,17,23,17,24
2023-07-12T19:15:00Z,29.92,29.92,29.92,29.91,90,91,90,38,40,34,61,63,58,71,72,70,6,SW,SW,1.4,12,SW,90,90,91,91,91,91,90,0,0,0,0.265,64,72,15,19,18,22,19,26
2023-07-12T19:30:00Z,29.92,29.92,29.92,29.91,90,91,90,35,38,33,59,61,58,70,71,69,6,SW,SW,1.6,13,SW,91,90,90,91,90,91,90,0,0,0,0.265,64,80,15,20,18,26,19,27
2023-07-12T19:45:00Z,29.91,29.92,29.91,29.9,91,91,91,38,38,35,62,62,59,72,72,70,5,SW,SSW,1.3,9,SSW,91,91,92,92,92,92,90,0,0,0,0.27,62,74,14,18,17,23,18,28
2023-07-12T20:00:00Z,29.91,29.91,29.91,29.9,91,91,90,37,40,35,61,63,60,71,72,70,6,SSW,SSW,1.4,10,SW,91,90,92,92,92,92,90,0,0,0,0.269,65,74,16,19,19,23,19,24
2023-07-12T20:15:00Z,29.91,29.92,29.91,29.9,91,92,91,38,38,36,62,62,60,72,72,71,5,SW,SSW,1.2,11,SW,91,91,92,92,92,92,91,0,0,0,0.273,65,76,15,20,18,24,19,24
2023-07-12T20:30:00Z,29.91,29.91,29.9,29.9,90,91,89,41,44,38,62,65,62,71,73,71,7,SSE,S,1.8,16,SSE,89,89,90,93,90,93,90,0,0,0,0.264,66,80,16,20,19,26,20,27
2023-07-12T20:45:00Z,29.9,29.91,29.9,29.9,89,90,89,42,42,41,63,63,62,71,71,71,10,SE,SE,2.4,17,ESE,89,88,90,90,90,90,89,0,0,0,0.25,66,76,16,20,19,24,20,26
2023-07-12T21:00:00Z,29.91,29.91,29.9,29.9,89,89,89,42,43,40,63,64,62,71,72,71,9,SSE,SSE,2.2,15,SE,89,89,90,91,90,91,89,0,0,0,0.251,67,80,16,20,20,26,20,27
2023-07-12T21:15:00Z,29.91,29.91,29.91,29.9,89,89,89,43,43,41,63,63,62,72,72,71,8,SSE,SSE,2,16,ESE,89,89,90,90,90,90,89,0,0,0,0.248,68,82,16,20,20,27,21,29
2023-07-12T21:30:00Z,29.91,29.91,29.91,29.9,89,89,89,43,45,42,64,65,63,72,72,71,7,SE,SE,1.8,15,SE,89,89,90,91,90,91,90,0,0,0,0.25,70,80,17,20,21,26,22,28
2023-07-12T21:45:00Z,29.9,29.91,29.9,29.89,89,89,89,44,44,43,65,65,63,72,72,72,7,SE,SE,1.7,14,ESE,89,89,91,91,91,91,90,0,0,0,0.249,69,80,17,20,21,26,21,27
2023-07-12T22:00:00Z,29.9,29.9,29.9,29.89,89,89,88,45,45,43,64,65,63,72,72,72,8,SE,SE,1.9,13,SE,88,88,90,91,90,91,90,0,0,0,0.247,71,80,17,20,22,26,22,28
2023-07-12T22:15:00Z,29.9,29.9,29.9,29.89,88,88,88,45,46,45,64,65,64,72,72,72,6,SE,SE,1.6,12,SE,88,88,90,90,90,90,90,0,0,0,0.242,71,87,17,20,21,29,22,30
2023-07-12T22:30:00Z,29.9,29.9,29.9,29.89,88,88,88,46,46,45,64,65,64,72,72,72,5,SSE,SSE,1.3,12,ESE,88,88,90,90,90,90,90,0,0,0,0.241,71,82,17,21,22,27,22,27
2023-07-12T22:45:00Z,29.91,29.91,29.9,29.9,88,88,87,47,47,46,65,65,64,72,72,72,5,SSE,SSE,1.3,9,SE,87,87,89,90,89,90,89,0,0,0,0.235,71,82,17,20,22,27,22,28
2023-07-12T23:00:00Z,29.91,29.91,29.91,29.9,87,87,87,50,50,47,66,66,65,73,73,72,4,S,S,0.9,8,S,87,87,90,90,90,90,89,0,0,0,0.23,75,93,18,21,23,32,24,35
2023-07-12T23:15:00Z,29.91,29.91,29.91,29.9,87,87,87,47,50,47,64,66,64,72,73,72,3,S,S,0.8,6,SE,87,87,89,90,89,90,89,0,0,0,0.229,72,82,17,21,22,27,23,29
2023-07-12T23:30:00Z,29.91,29.91,29.91,29.91,87,87,87,47,48,45,64,65,63,72,72,71,4,SSE,SSE,0.9,8,SSE,87,87,88,89,88,89,88,0,0,0,0.23,66,78,16,19,19,25,20,27
2023-07-12T23:45:00Z,29.92,29.92,29.91,29.91,87,87,86,52,52,46,67,67,63,73,73,71,2,S,SSW,0.6,5,SSE,86,86,89,89,89,89,88,0,0,0,0.225,66,76,16,19,19,24,20,24
2023-07-13T00:00:00Z,29.92,29.92,29.92,29.91,86,86,86,52,53,50,66,67,65,72,73,71,3,WSW,WSW,0.7,6,WSW,86,86,88,89,88,89,88,0,0,0,0.217,64,76,15,19,18,24,19,26
2023-07-13T00:15:00Z,29.92,29.92,29.92,29.92,85,86,85,54,56,53,66,68,66,72,73,72,2,WSW,WSW,0.6,6,WSW,85,85,87,89,87,89,87,0,0,0,0.211,65,72,15,19,19,22,19,25
2023-07-13T00:30:00Z,29.92,29.92,29.92,29.91,85,85,85,54,54,51,66,66,65,72,72,71,3,WSW,WSW,0.6,5,WSW,85,85,87,88,87,88,87,0,0,0,0.207,66,76,15,18,19,24,20,27
2023-07-13T00:45:00Z,29.92,29.92,29.92,29.91,85,85,85,48,54,48,63,66,63,70,72,70,2,WSW,WSW,0.4,5,WSW,85,85,86,87,86,87,86,0,0,0,0.206,64,74,15,19,18,23,19,25
2023-07-13T01:00:00Z,29.92,29.93,29.92,29.92,85,85,84,54,56,48,66,68,63,72,73,70,1,WSW,WSW,0.4,3,SW,84,84,87,88,87,88,86,0,0,0,0.206,66,78,16,19,19,25,20,26
2023-07-13T01:15:00Z,29.93,29.93,29.92,29.92,84,84,84,52,54,52,65,66,65,71,72,71,0,SW,SW,0.1,2,SW,84,84,86,87,86,87,86,0,0,0,0.201,67,82,16,20,20,27,21,28
2023-07-13T01:30:00Z,29.93,29.93,29.93,29.92,84,84,84,53,53,51,65,65,64,71,71,71,1,SW,SW,0.2,2,SW,84,84,86,86,86,86,86,0,0,0,0.201,68,82,16,20,20,27,21,29
2023-07-13T01:45:00Z,29.93,29.93,29.93,29.92,84,84,84,50,52,50,64,65,64,70,71,70,1,SW,SW,0.4,3,SW,84,84,86,86,86,86,86,0,0,0,0.201,69,84,17,20,21,28,21,31
2023-07-13T02:00:00Z,29.93,29.93,29.93,29.92,85,85,84,50,50,49,64,64,64,71,71,70,1,SW,SW,0.3,3,SW,85,84,86,86,86,86,86,0,0,0,0.205,71,82,17,20,22,27,23,28
2023-07-13T02:15:00Z,29.93,29.93,29.93,29.92,85,85,85,50,50,49,64,64,63,71,71,70,2,SSW,S,0.5,4,S,85,85,86,86,86,86,86,0,0,0,0.206,75,89,18,22,24,30,24,32
2023-07-13T02:30:00Z,29.93,29.93,29.93,29.92,85,85,84,51,52,50,64,65,64,71,71,71,3,SE,SE,0.8,5,SE,85,84,86,87,86,87,86,0,0,0,0.206,76,89,19,22,24,30,25,33
2023-07-13T02:45:00Z,29.93,29.93,29.93,29.92,85,85,84,52,52,50,65,65,64,71,71,70,4,SE,SE,1,7,SE,85,84,87,87,87,87,86,0,0,0,0.204,77,89,19,22,25,30,26,38
2023-07-13T03:00:00Z,29.93,29.93,29.93,29.92,85,85,85,51,52,51,65,65,65,71,72,71,3,SE,SE,0.9,6,SE,85,85,86,87,86,87,86,0,0,0,0.204,78,89,19,22,25,30,26,34
2023-07-13T03:15:00Z,29.93,29.93,29.93,29.92,84,85,84,52,52,51,65,65,65,71,71,71,2,SE,SE,0.6,5,SE,84,84,86,87,86,87,86,0,0,0,0.203,79,93,19,22,25,32,26,38
2023-07-13T03:30:00Z,29.92,29.93,29.92,29.92,84,84,84,53,53,51,65,65,64,71,71,71,4,SE,SE,0.9,7,SSE,84,84,86,86,86,86,86,0,0,0,0.2,79,89,20,22,26,30,26,32
2023-07-13T03:45:00Z,29.92,29.93,29.92,29.91,84,84,83,57,57,53,66,66,65,72,72,71,5,SE,SE,1.2,7,SSE,83,83,86,86,86,86,86,0,0,0,0.194,84,93,20,23,28,32,28,35
2023-07-13T04:00:00Z,29.92,29.92,29.92,29.91,83,83,83,59,59,57,67,67,66,72,72,72,5,SE,SE,1.2,8,SE,83,83,85,86,85,86,85,0,0,0,0.187,85,95,21,23,28,33,29,35
2023-07-13T04:15:00Z,29.92,29.92,29.92,29.91,82,83,82,60,60,59,67,67,67,72,72,72,5,SE,SE,1.3,9,SE,82,82,84,85,84,85,84,0,0,0,0.181,86,95,21,24,29,33,30,39
2023-07-13T04:30:00Z,29.91,29.92,29.91,29.9,82,82,82,61,61,60,67,67,67,72,72,72,3,SE,SSE,0.8,7,SE,82,82,84,84,84,84,84,0,0,0,0.176,87,95,21,23,29,33,31,38
2023-07-13T04:45:00Z,29.92,29.92,29.91,29.91,82,82,81,61,61,61,67,67,67,71,72,71,2,SE,SE,0.4,4,SE,82,81,84,84,84,84,84,0,0,0,0.172,88,97,22,24,30,34,32,41
2023-07-13T05:00:00Z,29.92,29.92,29.92,29.91,82,82,81,60,61,58,66,67,66,71,71,71,6,SE,SSE,1.4,11,SE,81,81,83,84,83,84,83,0,0,0,0.173,86,102,21,24,29,36,30,42
2023-07-13T05:15:00Z,29.92,29.92,29.92,29.91,81,81,81,62,62,60,66,67,66,71,71,71,7,SE,SE,1.8,12,SSE,81,80,83,83,83,83,82,0,0,0,0.166,86,93,21,24,29,32,30,35
2023-07-13T05:30:00Z,29.92,29.92,29.92,29.91,81,81,80,62,63,62,67,67,66,71,71,71,3,SSE,SSE,0.9,7,SE,81,80,83,83,83,83,82,0,0,0,0.162,83,93,20,23,28,32,28,36
2023-07-13T05:45:00Z,29.91,29.91,29.91,29.9,80,81,80,64,64,62,67,67,66,71,71,71,2,S,S,0.4,4,S,80,80,82,83,82,83,82,0,0,0,0.161,81,93,20,23,26,32,27,35
2023-07-13T06:00:00Z,29.9,29.91,29.9,29.9,80,80,80,65,65,64,67,67,67,71,71,71,2,SSW,SSW,0.4,4,S,80,80,82,83,82,83,82,0,0,0,0.157,83,95,21,23,27,33,28,37
2023-07-13T06:15:00Z,29.9,29.9,29.9,29.89,80,80,80,65,65,65,67,67,67,71,71,71,1,SSW,SSW,0.3,5,SSW,80,80,82,82,82,82,82,0,0,0,0.154,84,93,21,24,28,32,29,35
2023-07-13T06:30:00Z,29.89,29.9,29.89,29.89,79,80,79,66,67,65,67,67,67,71,71,71,0,SSW,SSW,0,2,SSW,79,79,81,82,81,82,81,0,0,0,0.15,84,93,21,23,28,32,29,34
2023-07-13T06:45:00Z,29.89,29.89,29.89,29.88,79,79,79,67,67,66,67,67,67,71,71,71,0,N,N,0,1,SSW,79,79,81,81,81,81,81,0,0,0,0.146,86,95,21,23,29,33,30,36
2023-07-13T07:00:00Z,29.89,29.9,29.89,29.89,79,79,79,68,68,67,67,67,67,71,71,71,1,SSW,SSW,0.2,2,SSW,79,79,81,81,81,81,81,0,0,0,0.145,88,105,22,26,30,37,31,43
2023-07-13T07:15:00Z,29.9,29.9,29.89,29.89,79,79,79,67,68,66,67,67,66,70,71,70,1,SSW,SSW,0.2,3,SSW,79,79,81,81,81,81,80,0,0,0,0.143,88,102,22,25,30,36,32,43
2023-07-13T07:30:00Z,29.9,29.9,29.89,29.89,79,79,78,68,68,67,67,67,67,71,71,70,1,SSW,SSW,0.2,3,SSW,78,78,80,81,80,81,80,0,0,0,0.142,91,99,22,26,31,35,33,41
2023-07-13T07:45:00Z,29.9,29.9,29.9,29.89,78,78,78,68,69,68,67,67,67,70,71,70,2,S,S,0.4,4,S,78,78,80,80,80,80,80,0,0,0,0.14,93,102,23,27,32,36,34,45
2023-07-13T08:00:00Z,29.9,29.9,29.9,29.89,78,78,78,68,68,67,67,67,67,71,71,70,3,SE,SSE,0.7,6,SE,78,78,80,80,80,80,80,0,0,0,0.14,93,105,23,26,32,37,35,45
2023-07-13T08:15:00Z,29.9,29.9,29.9,29.89,78,78,78,68,69,68,67,67,67,70,71,70,1,SSW,S,0.3,4,ESE,78,78,80,80,80,80,80,0,0,0,0.137,93,102,23,26,32,36,35,43
2023-07-13T08:30:00Z,29.9,29.91,29.9,29.89,78,78,78,67,68,66,66,67,66,70,70,70,4,SE,SE,0.9,7,SE,78,78,80,80,80,80,80,0,0,0,0.138,92,105,23,26,32,37,34,46
2023-07-13T08:45:00Z,29.9,29.9,29.9,29.89,78,78,78,68,68,67,66,66,66,70,70,70,3,SE,SE,0.7,7,ESE,78,78,80,80,80,80,80,0,0,0,0.136,91,99,23,26,31,35,33,41
2023-07-13T09:00:00Z,29.9,29.9,29.9,29.89,78,78,78,69,69,68,67,67,66,70,70,70,2,SE,SE,0.5,5,SSE,78,78,80,80,80,80,79,0,0,0,0.133,92,102,23,26,32,36,34,40
2023-07-13T09:15:00Z,29.91,29.91,29.9,29.9,78,78,78,70,70,69,67,67,67,71,71,70,3,SSE,SSE,0.7,6,SE,78,78,80,80,80,80,79,0,0,0,0.132,92,102,23,26,32,36,34,40
2023-07-13T09:30:00Z,29.9,29.91,29.9,29.89,78,78,78,71,71,70,67,68,67,70,71,70,4,SE,SE,1,8,SE,78,78,79,80,79,80,79,0,0,0,0.132,93,105,23,26,32,37,34,43
2023-07-13T09:45:00Z,29.91,29.91,29.9,29.9,77,78,77,73,73,71,68,68,67,71,71,70,6,SE,SE,1.5,11,SE,77,77,79,80,79,80,79,0,0,0,0.129,96,107,24,27,33,38,37,46
2023-07-13T10:00:00Z,29.91,29.91,29.91,29.9,77,77,77,74,74,73,68,68,68,71,71,71,6,SE,SE,1.5,10,SE,77,77,79,79,79,79,79,0,0,0,0.126,96,107,24,27,33,38,37,46
2023-07-13T10:15:00Z,29.91,29.92,29.91,29.91,77,77,77,75,75,74,68,68,68,71,71,71,5,SSE,SSE,1.2,8,SSE,77,77,79,79,79,79,79,0,0,0,0.123,95,105,24,26,33,37,37,45
2023-07-13T10:30:00Z,29.92,29.92,29.91,29.91,77,77,77,75,75,75,68,68,68,71,71,71,3,SE,SE,0.8,9,SE,77,77,79,79,79,79,79,0,0,0,0.124,96,110,24,27,33,39,37,45
2023-07-13T10:45:00Z,29.91,29.92,29.91,29.91,77,77,77,75,75,74,69,69,68,71,71,71,4,SE,SE,1,8,SE,77,77,80,80,80,80,79,0,0,0,0.126,96,107,24,27,34,38,37,45
2023-07-13T11:00:00Z,29.92,29.92,29.91,29.91,77,77,77,75,75,75,69,69,68,71,71,71,5,SE,SE,1.2,9,SE,77,77,80,80,80,80,79,0,0,0,0.126,96,107,24,27,33,38,37,46
2023-07-13T11:15:00Z,29.92,29.92,29.92,29.91,78,78,77,74,75,74,69,69,69,71,72,71,4,SE,SSE,0.9,8,SE,78,77,80,80,80,80,80,0,0,0,0.131,94,102,24,27,33,36,36,45
2023-07-13T11:30:00Z,29.91,29.92,29.91,29.9,78,78,78,73,74,73,69,69,69,72,72,71,4,SSE,SE,0.9,7,SE,78,78,81,81,81,81,80,0,0,0,0.134,93,105,23,26,32,37,35,45
2023-07-13T11:45:00Z,29.92,29.92,29.91,29.91,78,78,78,73,73,73,69,69,69,72,72,72,5,SE,SE,1.3,8,SE,78,78,81,81,81,81,81,0,0,0,0.138,93,102,23,26,32,36,35,42
2023-07-13T12:00:00Z,29.91,29.92,29.91,29.9,79,79,78,72,73,72,69,69,69,72,72,72,3,SE,SE,0.7,6,SE,79,78,82,82,82,82,81,0,0,0,0.142,92,102,23,26,32,36,34,43
2023-07-13T12:15:00Z,29.91,29.92,29.91,29.9,80,80,79,69,72,69,69,70,69,72,73,72,3,S,S,0.9,8,SE,80,79,83,83,83,83,82,0,0,0,0.152,91,99,23,26,31,35,34,44
2023-07-13T12:30:00Z,29.91,29.91,29.91,29.9,80,81,80,69,69,68,70,70,69,73,73,72,4,SSE,SSE,0.9,7,SE,81,80,85,85,85,85,83,0,0,0,0.161,91,102,22,25,31,36,33,41
2023-07-13T12:45:00Z,29.91,29.91,29.91,29.9,81,81,81,69,69,68,69,70,69,73,73,73,6,SE,SE,1.4,10,ESE,81,81,84,85,84,85,84,0,0,0,0.165,93,102,23,26,32,36,34,43
2023-07-13T13:00:00Z,29.91,29.91,29.91,29.9,81,81,81,67,69,67,69,70,69,73,73,73,6,SE,SE,1.5,11,SSE,81,81,84,85,84,85,84,0,0,0,0.165,90,99,22,24,30,35,32,40
2023-07-13T13:15:00Z,29.91,29.91,29.91,29.9,82,82,81,65,67,65,69,69,69,72,73,72,7,SSE,SE,1.8,12,SE,82,81,84,85,84,85,84,0,0,0,0.172,88,97,22,24,30,34,32,39
2023-07-13T13:30:00Z,29.9,29.91,29.9,29.9,81,82,81,64,66,64,68,69,68,72,73,72,7,SSE,SSE,1.8,12,SE,82,81,84,85,84,84,84,0,0,0,0.171,89,97,22,25,30,34,32,41
2023-07-13T13:45:00Z,29.9,29.91,29.9,29.89,82,82,82,63,64,63,68,68,68,73,73,72,7,SSE,SSE,1.7,12,SE,82,82,85,86,85,86,84,0,0,0,0.176,90,97,22,25,30,34,32,39
2023-07-13T14:00:00Z,29.9,29.9,29.9,29.89,83,83,82,61,62,61,68,68,68,72,73,72,9,SSE,SSE,2.3,17,SE,82,82,86,86,85,86,85,0,0,0,0.184,91,105,23,26,31,37,33,43
2023-07-13T14:15:00Z,29.9,29.9,29.89,29.89,83,84,83,60,62,60,69,69,68,73,73,72,9,SSE,SE,2.2,14,SE,84,82,88,88,87,87,85,0,0,0,0.19,89,97,23,25,30,34,32,41
2023-07-13T14:30:00Z,29.9,29.9,29.9,29.89,85,85,84,57,60,57,68,69,68,73,74,73,8,SE,SE,2.1,15,SSE,84,84,88,88,88,88,87,0,0,0,0.204,88,97,22,24,30,34,31,38
2023-07-13T14:45:00Z,29.89,29.9,29.89,29.89,85,85,85,58,58,55,69,69,67,74,74,73,9,SE,SE,2.1,17,SE,85,84,89,89,89,89,87,0,0,0,0.209,87,97,22,24,29,34,30,37
2023-07-13T15:00:00Z,29.88,29.9,29.88,29.88,86,86,85,54,58,52,67,69,66,73,74,72,9,SE,SE,2.4,18,SE,85,85,88,90,88,89,88,0,0,0,0.217,86,99,22,23,28,35,30,39
