DateTime,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp  F,High Temp  F,Low Temp  F,RH,RH - High,RH - Low,Dew Point  F,High Dew Point  F,Low Dew Point  F,Wet Bulb  F,High Wet Bulb  F,Low Wet Bulb  F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill  F,Low Wind Chill  F,Heat Index  F,High Heat Index  F,Thw Index  F,High Thw Index  F,Low Thw Index  F,Rain - in,High Rain Rate - in,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 ,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 
4/19/23 1:30,29.97,29.97,29.97,29.96,46,46,46,47,50,47,27,29,27,36,37,36,8,W,W,2.1,14,W,42,42,45,45,40,41,40,0,0,0.196,0,--,--,--,--,--,--,--,--
4/19/23 1:45,29.97,29.97,29.97,29.96,46,46,46,51,51,48,29,29,27,37,37,36,9,W,W,2.2,13,W,41,41,45,45,40,41,40,0,0,0.197,0,--,--,--,--,--,--,--,--
4/19/23 2:00,29.97,29.97,29.97,29.96,46,46,46,50,50,48,28,29,27,36,37,36,7,W,W,1.6,11,W,42,41,45,45,41,42,40,0,0,0.199,0,--,--,--,--,--,--,--,--
4/19/23 2:15,29.97,29.97,29.96,29.96,46,46,46,49,52,48,28,29,27,36,37,36,6,W,W,1.5,11,W,43,42,45,45,42,42,41,0,0,0.2,0,--,--,--,--,--,--,--,--
4/19/23 2:30,29.96,29.97,29.96,29.95,46,46,46,52,52,49,29,29,28,37,37,36,3,W,WSW,0.8,7,WNW,45,43,45,45,44,44,42,0,0,0.2,0,--,--,--,--,--,--,--,--
4/19/23 2:45,29.97,29.97,29.96,29.96,46,46,46,52,52,50,29,29,28,37,37,36,4,WSW,WSW,1.1,9,SW,44,44,45,45,43,44,43,0,0,0.199,0,--,--,--,--,--,--,--,--
4/19/23 3:00,29.97,29.97,29.96,29.96,46,46,46,53,53,50,29,29,28,37,37,36,4,SW,SW,1.1,9,SSW,44,43,44,45,43,43,42,0,0,0.202,0,--,--,--,--,--,--,--,--
4/19/23 3:15,29.97,29.97,29.97,29.96,46,46,45,51,53,50,28,30,28,36,37,36,5,SW,SW,1.2,10,SSW,43,43,44,45,42,43,42,0,0,0.203,0,--,--,--,--,--,--,--,--
4/19/23 3:30,29.98,29.98,29.97,29.97,45,46,45,50,53,49,28,29,28,36,37,36,5,SW,SW,1.2,10,SSW,43,42,44,44,42,42,41,0,0,0.204,0,--,--,--,--,--,--,--,--
4/19/23 3:45,29.98,29.98,29.97,29.97,46,46,45,53,54,50,29,30,28,37,37,36,5,SSW,SSW,1.2,9,S,43,42,44,45,42,42,41,0,0,0.203,0,--,--,--,--,--,--,--,--
4/19/23 4:00,29.99,29.99,29.98,29.98,45,45,45,56,56,53,30,30,29,37,37,37,6,SSW,SSW,1.5,11,SSW,42,42,44,44,41,42,41,0,0,0.206,0,--,--,--,--,--,--,--,--
4/19/23 4:15,29.98,29.99,29.98,29.97,45,45,45,56,56,55,30,30,30,37,37,37,5,SSW,SSW,1.3,10,S,42,42,44,44,41,41,41,0,0,0.208,0,--,--,--,--,--,--,--,--
4/19/23 4:30,29.98,29.99,29.98,29.98,45,45,45,56,58,54,30,31,29,37,37,37,6,SW,SSW,1.6,11,SW,41,41,44,44,40,41,40,0,0,0.21,0,--,--,--,--,--,--,--,--
4/19/23 4:45,29.99,29.99,29.98,29.98,45,45,45,56,58,56,30,31,30,37,38,37,6,SSW,SSW,1.4,10,SW,42,41,44,44,41,41,40,0,0,0.21,0,--,--,--,--,--,--,--,--
4/19/23 5:00,29.99,29.99,29.98,29.98,45,45,45,54,58,54,29,31,29,37,38,37,5,SW,SW,1.3,10,SW,42,41,44,44,42,42,40,0,0,0.209,0,--,--,--,--,--,--,--,--
4/19/23 5:15,29.99,30,29.99,29.98,45,45,45,55,55,52,30,30,29,37,37,37,5,SW,SW,1.3,10,SW,43,42,44,44,42,42,41,0,0,0.205,0,--,--,--,--,--,--,--,--
4/19/23 5:30,30,30,29.99,30,45,46,45,53,56,51,29,30,28,37,38,36,6,SW,SW,1.6,13,SSW,42,42,44,44,41,42,41,0,0,0.204,0,--,--,--,--,--,--,--,--
4/19/23 5:45,30,30,30,30,45,46,45,58,58,51,31,31,28,38,38,36,6,SW,SSW,1.6,12,SW,42,42,44,45,41,41,40,0,0,0.205,0,--,--,--,--,--,--,--,--
4/19/23 6:00,30.01,30.01,30,30,45,45,45,56,58,56,30,31,30,37,37,37,6,SW,SSW,1.5,12,SW,41,41,44,44,40,41,40,0,0,0.211,0,--,--,--,--,--,--,--,--
4/19/23 6:15,30.02,30.02,30.01,30.01,45,45,45,56,58,56,30,31,30,37,37,37,9,SW,SW,2.2,14,SW,40,40,44,44,39,40,39,0,0,0.212,0,--,--,--,--,--,--,--,--
4/19/23 6:30,30.02,30.02,30.02,30.01,45,45,45,57,58,54,30,31,29,37,38,37,9,SW,SW,2.3,13,SW,40,39,44,44,39,39,38,0,0,0.21,0,--,--,--,--,--,--,--,--
4/19/23 6:45,30.03,30.03,30.02,30.02,45,45,45,59,59,55,31,31,30,38,38,37,8,SW,SW,2.1,13,SW,40,40,44,44,40,40,39,0,0,0.21,0,--,--,--,--,--,--,--,--
4/19/23 7:00,30.04,30.04,30.03,30.03,45,45,45,60,60,56,32,32,30,38,38,37,7,SW,SSW,1.8,13,SW,41,40,44,44,40,40,40,0,0,0.21,0,--,--,--,--,--,--,--,--
4/19/23 7:15,30.04,30.05,30.04,30.03,45,45,45,58,59,57,31,32,30,38,38,37,9,SW,SW,2.2,13,SW,40,40,44,44,39,40,39,0,0,0.21,0,--,--,--,--,--,--,--,--
4/19/23 7:30,30.05,30.05,30.05,30.04,45,45,45,59,59,57,32,32,31,38,38,38,9,SW,SW,2.2,14,SW,41,40,44,44,40,40,39,0,0,0.208,0,--,--,--,--,--,--,--,--
4/19/23 7:45,30.05,30.06,30.05,30.04,46,46,45,56,59,55,31,32,31,38,38,38,7,SW,SW,1.8,14,SW,42,40,45,45,41,41,40,0,0,0.202,0,--,--,--,--,--,--,--,--
4/19/23 8:00,30.06,30.06,30.05,30.05,46,46,46,56,58,55,31,32,31,38,38,38,8,SW,SW,2,14,SW,42,42,45,45,41,41,40,0,0,0.2,0,--,--,--,--,--,--,--,--
4/19/23 8:15,30.05,30.06,30.05,30.04,46,46,46,56,57,55,31,31,30,38,38,38,7,SW,SW,1.8,15,SW,42,41,45,45,42,42,40,0,0,0.199,0,--,--,--,--,--,--,--,--
4/19/23 8:30,30.04,30.05,30.04,30.03,47,47,46,54,57,53,31,32,31,38,39,38,6,SW,SW,1.6,11,WSW,44,43,46,46,43,43,42,0,0,0.192,0,--,--,--,--,--,--,--,--
4/19/23 8:45,30.04,30.05,30.04,30.03,47,48,47,53,55,52,31,32,30,39,39,38,7,SW,SW,1.7,13,SW,45,44,47,47,44,44,43,0,0,0.184,0,--,--,--,--,--,--,--,--
4/19/23 9:00,30.04,30.04,30.04,30.03,48,48,48,51,53,51,31,32,31,39,39,39,7,SW,SW,1.8,16,SW,45,45,47,47,43,45,43,0,0,0.175,0,--,--,--,--,--,--,--,--
4/19/23 9:15,30.04,30.05,30.03,30.03,49,49,48,48,52,48,30,32,30,38,39,38,9,SW,SW,2.3,17,S,44,44,48,48,43,44,43,0,0,0.171,0,--,--,--,--,--,--,--,--
4/19/23 9:30,30.04,30.05,30.04,30.03,49,49,48,51,51,47,32,32,30,39,39,38,9,SW,SW,2.3,17,SW,44,44,48,48,43,44,42,0,0,0.168,0,--,--,--,--,--,--,--,--
4/19/23 9:45,30.05,30.05,30.04,30.04,49,49,49,54,54,49,33,33,30,40,40,38,9,W,WSW,2.3,21,W,44,44,48,48,43,44,43,0,0,0.169,0,--,--,--,--,--,--,--,--
4/19/23 10:00,30.06,30.06,30.05,30.05,49,49,49,53,54,50,32,33,31,40,40,39,9,WSW,WSW,2.3,20,WSW,44,44,48,48,43,44,43,0,0,0.168,0,--,--,--,--,--,--,--,--
4/19/23 10:15,30.06,30.06,30.05,30.05,49,49,49,49,54,49,31,33,31,39,40,39,10,WSW,WSW,2.5,17,WSW,44,43,48,48,43,43,42,0,0,0.169,0,--,--,--,--,--,--,--,--
4/19/23 10:30,30.06,30.06,30.05,30.05,49,49,49,53,54,49,33,33,30,40,40,39,11,W,W,2.8,19,WSW,44,43,48,48,43,43,42,0,0,0.168,0,--,--,--,--,--,--,--,--
4/19/23 10:45,30.07,30.07,30.06,30.06,49,50,49,50,53,49,32,33,31,39,40,39,10,W,WSW,2.6,20,W,44,44,48,48,43,44,43,0,0,0.163,0,--,--,--,--,--,--,--,--
4/19/23 11:00,30.07,30.07,30.06,30.06,50,50,49,51,54,47,32,34,30,40,41,39,13,W,W,3.1,21,WNW,43,43,48,49,42,44,42,0,0,0.16,0,--,--,--,--,--,--,--,--
4/19/23 11:15,30.07,30.07,30.07,30.06,50,50,49,49,51,47,31,32,30,39,40,39,12,W,W,3,20,W,44,43,48,49,43,43,42,0,0,0.16,0,--,--,--,--,--,--,--,--
4/19/23 11:30,30.08,30.08,30.07,30.07,50,51,49,47,51,47,31,33,31,40,40,39,10,W,W,2.5,20,W,46,44,49,49,45,45,43,0,0,0.155,0,--,--,--,--,--,--,--,--
4/19/23 11:45,30.07,30.08,30.07,30.06,51,51,50,47,49,46,32,32,30,40,40,39,10,W,WSW,2.5,21,WSW,47,46,50,50,45,46,44,0,0,0.148,0,--,--,--,--,--,--,--,--
4/19/23 12:00,30.07,30.07,30.06,30.06,51,52,51,47,50,45,32,34,30,40,41,39,11,W,W,2.8,21,WNW,47,46,50,50,45,45,44,0,0,0.143,0,--,--,--,--,--,--,--,--
4/19/23 12:15,30.07,30.07,30.07,30.06,51,52,51,46,48,43,32,32,30,40,40,39,10,W,W,2.6,18,W,47,46,50,50,45,46,45,0,0,0.143,0,--,--,--,--,--,--,--,--
4/19/23 12:30,30.07,30.07,30.07,30.06,52,52,51,44,47,43,31,32,30,40,41,39,8,W,W,2,19,WSW,49,47,50,51,48,48,45,0,0,0.135,0,--,--,--,--,--,--,--,--
4/19/23 12:45,30.07,30.07,30.07,30.06,53,53,52,43,45,42,31,32,30,40,41,39,9,W,W,2.2,17,W,49,48,51,51,48,48,47,0,0,0.128,0,--,--,--,--,--,--,--,--
4/19/23 13:00,30.07,30.07,30.07,30.06,54,54,53,42,46,41,32,34,31,41,42,40,7,W,W,1.9,16,W,52,49,52,52,50,50,47,0,0,0.117,0,--,--,--,--,--,--,--,--
4/19/23 13:15,30.06,30.07,30.06,30.05,54,54,54,43,44,41,32,32,31,41,41,40,9,W,W,2.3,16,WNW,52,50,52,52,49,50,48,0,0,0.115,0,--,--,--,--,--,--,--,--
4/19/23 13:30,30.06,30.06,30.06,30.05,55,56,54,42,43,41,32,33,32,42,42,41,8,W,W,2,16,WSW,53,52,53,53,51,51,50,0,0,0.106,0,--,--,--,--,--,--,--,--
4/19/23 13:45,30.05,30.06,30.05,30.04,56,56,56,42,45,39,34,35,32,42,43,41,8,W,W,2,15,WSW,54,53,54,54,52,53,51,0,0,0.093,0,--,--,--,--,--,--,--,--
4/19/23 14:00,30.05,30.05,30.05,30.04,57,57,56,40,42,38,33,34,31,42,43,41,8,W,W,2.1,16,W,54,54,54,54,51,53,51,0,0,0.088,0,--,--,--,--,--,--,--,--
4/19/23 14:15,30.04,30.05,30.04,30.03,57,58,56,40,45,40,34,36,33,43,44,42,5,W,WSW,1.4,11,W,57,54,55,55,55,55,52,0,0,0.081,0,--,--,--,--,--,--,--,--
4/19/23 14:30,30.04,30.04,30.04,30.03,58,58,58,37,40,37,32,34,32,42,43,41,5,WSW,WSW,1.2,11,SSW,58,57,55,55,55,55,54,0,0,0.075,0,--,--,--,--,--,--,--,--
4/19/23 14:45,30.03,30.04,30.03,30.03,58,59,58,38,38,36,33,33,31,42,42,41,6,SW,SW,1.4,14,SW,59,57,56,56,56,56,54,0,0,0.067,0,--,--,--,--,--,--,--,--
4/19/23 15:00,30.03,30.03,30.03,30.02,59,60,59,39,40,35,34,34,32,44,44,42,6,SW,WSW,1.4,11,WSW,59,58,57,57,56,57,56,0,0,0.061,0,--,--,--,--,--,--,--,--
4/19/23 15:15,30.03,30.03,30.03,30.02,60,60,60,37,43,35,34,37,32,43,45,42,6,SW,WSW,1.6,13,SSW,59,59,57,57,56,57,56,0,0,0.055,0,--,--,--,--,--,--,--,--
4/19/23 15:30,30.02,30.03,30.02,30.01,60,60,60,41,42,36,36,37,33,45,45,43,5,SW,SW,1.2,12,SW,60,59,58,58,58,58,56,0,0,0.05,0,--,--,--,--,--,--,--,--
4/19/23 15:45,30.02,30.02,30.02,30.01,61,62,60,38,40,34,36,36,32,45,45,42,5,SW,SW,1.3,11,SW,61,60,59,59,58,59,58,0,0,0.041,0,--,--,--,--,--,--,--,--
4/19/23 16:00,30.02,30.02,30.02,30.01,61,62,61,34,36,33,33,36,32,43,45,42,6,SW,SW,1.6,15,SSW,62,60,58,59,58,58,57,0,0,0.039,0,--,--,--,--,--,--,--,--
4/19/23 16:15,30.01,30.02,30.01,30.01,62,62,61,34,38,34,32,36,32,42,45,42,8,SW,SW,2,14,SSW,60,59,58,59,56,59,56,0,0,0.036,0,--,--,--,--,--,--,--,--
4/19/23 16:30,30.01,30.01,30.01,30,62,62,61,34,35,32,34,34,32,44,44,42,8,SW,SW,2,18,SW,60,60,59,59,57,59,56,0,0,0.033,0,--,--,--,--,--,--,--,--
4/19/23 16:45,30.01,30.01,30.01,30,62,63,62,33,36,33,33,35,32,43,45,43,7,SW,WSW,1.8,19,SSW,62,60,59,60,59,60,56,0,0,0.028,0,--,--,--,--,--,--,--,--
4/19/23 17:00,30.01,30.01,30.01,30,63,63,62,32,36,31,33,36,32,43,45,42,7,SW,SW,1.8,15,S,63,61,60,60,60,60,58,0,0,0.026,0,--,--,--,--,--,--,--,--
4/19/23 17:15,30.01,30.01,30.01,30,63,64,63,33,34,30,34,34,31,44,44,42,7,SW,SW,1.6,12,SSW,64,63,60,60,60,60,59,0,0,0.019,0,--,--,--,--,--,--,--,--
4/19/23 17:30,30.01,30.01,30.01,30,64,64,63,31,35,30,32,35,32,43,45,42,8,WSW,WSW,2.1,18,WSW,61,61,60,61,58,61,58,0,0,0.015,0,--,--,--,--,--,--,--,--
4/19/23 17:45,30.02,30.02,30.01,30.01,63,64,63,34,36,30,34,36,31,44,45,42,9,W,W,2.1,17,W,62,60,60,61,59,59,57,0,0,0.016,0,--,--,--,--,--,--,--,--
4/19/23 18:00,30.02,30.02,30.02,30.01,64,64,63,35,37,30,35,37,32,45,46,42,7,WSW,WSW,1.8,16,SW,64,62,60,61,60,61,58,0,0,0.015,0,--,--,--,--,--,--,--,--
4/19/23 18:15,30.03,30.03,30.02,30.02,64,64,63,34,38,31,34,38,32,44,46,43,6,WSW,WSW,1.4,13,W,63,63,60,61,60,61,60,0,0,0.015,0,--,--,--,--,--,--,--,--
4/19/23 18:30,30.03,30.03,30.03,30.02,64,64,63,32,34,30,34,35,32,44,44,42,6,SW,SW,1.6,11,SW,64,63,61,61,61,61,60,0,0,0.014,0,--,--,--,--,--,--,--,--
4/19/23 18:45,30.03,30.03,30.03,30.02,64,64,64,32,35,31,33,36,32,43,45,43,5,SW,SW,1.2,13,SW,64,64,60,61,60,61,60,0,0,0.014,0,--,--,--,--,--,--,--,--
4/19/23 19:00,30.04,30.04,30.03,30.03,64,64,63,32,34,31,33,35,32,43,44,43,4,WSW,WSW,1.1,9,SW,63,63,60,60,60,60,60,0,0,0.016,0,--,--,--,--,--,--,--,--
4/19/23 19:15,30.04,30.04,30.04,30.03,63,63,62,42,43,32,38,39,33,46,47,43,3,SW,SW,0.8,7,SW,62,62,59,60,59,60,59,0,0,0.024,0,--,--,--,--,--,--,--,--
4/19/23 19:30,30.06,30.06,30.04,30.05,61,62,61,43,44,40,38,39,37,46,47,45,2,SW,SW,0.4,5,SW,61,61,59,59,59,59,59,0,0,0.038,0,--,--,--,--,--,--,--,--
4/19/23 19:45,30.07,30.07,30.06,30.06,60,61,58,53,53,39,40,40,36,47,47,44,4,E,ESE,1.1,13,E,57,57,56,59,55,59,55,0,0,0.051,0,--,--,--,--,--,--,--,--
4/19/23 20:00,30.07,30.07,30.07,30.06,56,58,55,59,59,53,41,41,40,46,47,46,9,E,E,2.2,12,E,52,52,54,56,50,55,50,0,0,0.092,0,--,--,--,--,--,--,--,--
4/19/23 20:15,30.09,30.09,30.08,30.08,55,55,55,58,59,58,41,41,41,46,47,46,5,E,ENE,1.3,10,E,54,52,54,54,53,53,50,0,0,0.105,0,--,--,--,--,--,--,--,--
4/19/23 20:30,30.1,30.1,30.09,30.09,55,55,55,58,58,58,41,41,41,46,46,46,6,E,E,1.4,10,E,54,54,54,54,53,53,52,0,0,0.102,0,--,--,--,--,--,--,--,--
4/19/23 20:45,30.1,30.1,30.1,30.1,55,55,55,59,59,58,41,41,41,46,46,46,5,E,E,1.2,8,E,54,54,54,54,52,53,52,0,0,0.103,0,--,--,--,--,--,--,--,--
4/19/23 21:00,30.11,30.11,30.1,30.1,54,55,54,62,62,59,42,42,41,47,47,46,4,E,E,1,9,E,54,54,53,54,53,53,52,0,0,0.11,0,--,--,--,--,--,--,--,--
4/19/23 21:15,30.11,30.11,30.11,30.1,54,54,54,65,65,62,42,42,41,47,47,46,3,E,NE,0.7,7,NNE,54,54,53,53,53,53,53,0,0,0.116,0,--,--,--,--,--,--,--,--
4/19/23 21:30,30.11,30.12,30.11,30.1,53,54,53,67,67,66,43,43,42,47,47,47,4,N,NNE,1,7,N,53,52,52,53,52,53,52,0,0,0.121,0,--,--,--,--,--,--,--,--
4/19/23 21:45,30.12,30.12,30.11,30.11,53,53,53,67,67,67,42,43,42,47,47,47,4,N,N,1,7,N,52,52,52,52,52,52,52,0,0,0.122,0,--,--,--,--,--,--,--,--
4/19/23 22:00,30.13,30.13,30.12,30.12,53,53,53,66,67,65,42,43,42,47,47,47,4,NNE,NNE,1.1,7,N,53,52,52,52,52,52,51,0,0,0.122,0,--,--,--,--,--,--,--,--
4/19/23 22:15,30.14,30.14,30.13,30.13,53,54,53,65,66,64,42,43,42,46,47,46,3,N,N,0.9,6,N,53,53,52,53,52,52,52,0,0,0.121,0,--,--,--,--,--,--,--,--
4/19/23 22:30,30.14,30.14,30.14,30.13,53,54,53,63,65,63,41,42,41,46,47,46,5,N,N,1.2,8,N,52,52,52,52,51,52,51,0,0,0.121,0,--,--,--,--,--,--,--,--
4/19/23 22:45,30.14,30.14,30.14,30.13,54,54,53,63,63,62,41,41,41,46,46,46,4,N,N,1,6,N,53,52,53,53,52,52,51,0,0,0.119,0,--,--,--,--,--,--,--,--
4/19/23 23:00,30.14,30.14,30.13,30.13,54,54,54,61,63,60,41,41,40,46,46,46,3,N,N,0.9,6,N,54,53,53,53,52,52,52,0,0,0.118,0,--,--,--,--,--,--,--,--
4/19/23 23:15,30.15,30.15,30.13,30.14,54,54,54,61,64,61,40,42,40,46,47,46,4,NNW,NNW,1,7,NNW,53,53,52,53,52,52,52,0,0,0.118,0,--,--,--,--,--,--,--,--
4/19/23 23:30,30.15,30.15,30.15,30.14,54,54,54,58,62,58,40,41,39,45,46,45,4,N,N,1,7,NNW,54,53,52,53,52,52,52,0,0,0.117,0,--,--,--,--,--,--,--,--
4/19/23 23:45,30.15,30.15,30.15,30.14,54,54,54,56,58,56,39,40,39,45,45,45,3,N,N,0.8,5,N,54,54,52,53,52,53,52,0,0,0.116,0,--,--,--,--,--,--,--,--
4/20/23 0:00,30.15,30.15,30.15,30.14,54,54,54,54,58,54,38,40,38,44,45,44,3,N,N,0.9,7,NNW,54,54,52,53,52,53,52,0,0,0.115,0,--,--,--,--,--,--,--,--
4/20/23 0:15,30.16,30.16,30.15,30.15,54,54,54,56,56,54,38,39,38,45,45,44,3,N,N,0.7,6,N,54,54,52,53,52,53,52,0,0,0.113,0,--,--,--,--,--,--,--,--
4/20/23 0:30,30.17,30.17,30.17,30.16,54,54,54,56,61,56,39,41,38,45,46,45,4,N,N,0.9,7,N,54,53,52,53,52,53,52,0,0,0.116,0,--,--,--,--,--,--,--,--
4/20/23 0:45,30.18,30.18,30.17,30.17,54,54,54,57,58,56,39,39,38,45,45,44,4,N,N,1,8,N,53,53,52,52,52,52,51,0,0,0.117,0,--,--,--,--,--,--,--,--
4/20/23 1:00,30.17,30.18,30.17,30.17,54,54,54,55,56,55,38,39,38,44,45,44,3,N,N,0.8,7,N,53,53,52,52,52,52,52,0,0,0.119,0,--,--,--,--,--,--,--,--
4/20/23 1:15,30.18,30.18,30.17,30.17,53,54,53,55,56,55,38,38,38,44,44,44,4,N,N,0.9,8,N,53,53,52,52,51,52,51,0,0,0.121,0,--,--,--,--,--,--,--,--
4/20/23 1:30,30.18,30.19,30.17,30.17,53,53,53,61,61,56,40,40,38,45,45,44,4,N,N,1.1,8,N,52,52,52,52,51,51,51,0,0,0.125,0,--,--,--,--,--,--,--,--
4/20/23 1:45,30.19,30.19,30.18,30.18,52,53,52,64,64,60,40,40,39,45,45,45,5,N,N,1.3,9,N,50,50,51,52,50,51,49,0,0,0.133,0,--,--,--,--,--,--,--,--
4/20/23 2:00,30.18,30.19,30.18,30.17,51,52,51,65,66,64,40,41,40,44,45,44,7,N,N,1.7,12,N,48,48,50,51,48,50,48,0,0,0.142,0,--,--,--,--,--,--,--,--
4/20/23 2:15,30.19,30.19,30.18,30.18,51,51,50,63,66,63,38,40,38,44,44,44,7,N,N,1.8,12,N,47,47,50,50,47,48,47,0,0,0.15,0,--,--,--,--,--,--,--,--
4/20/23 2:30,30.18,30.19,30.18,30.17,50,50,50,60,63,60,37,38,37,42,43,42,7,N,N,1.7,12,N,47,47,49,50,46,47,46,0,0,0.156,0,--,--,--,--,--,--,--,--
4/20/23 2:45,30.19,30.19,30.18,30.18,50,50,50,60,60,58,36,37,36,42,42,42,5,N,N,1.4,10,N,48,47,49,49,47,47,46,0,0,0.159,0,--,--,--,--,--,--,--,--
4/20/23 3:00,30.2,30.2,30.19,30.19,50,50,49,59,61,59,36,36,36,42,42,42,5,N,N,1.1,8,NNW,48,47,49,49,47,47,46,0,0,0.162,0,--,--,--,--,--,--,--,--
4/20/23 3:15,30.2,30.2,30.19,30.19,49,49,49,57,60,57,35,36,35,41,42,41,6,N,N,1.5,10,N,46,46,48,49,46,47,46,0,0,0.166,0,--,--,--,--,--,--,--,--
4/20/23 3:30,30.19,30.2,30.19,30.18,49,49,49,57,59,57,34,35,34,41,41,41,6,N,N,1.5,9,N,47,46,48,48,46,46,45,0,0,0.168,0,--,--,--,--,--,--,--,--
4/20/23 3:45,30.2,30.2,30.19,30.19,49,49,48,57,59,57,34,35,34,41,41,40,6,N,N,1.5,11,NNW,46,46,48,48,45,46,45,0,0,0.17,0,--,--,--,--,--,--,--,--
4/20/23 4:00,30.2,30.21,30.19,30.19,48,48,48,55,57,55,33,34,33,40,41,40,6,N,N,1.4,11,NNW,46,46,47,48,45,45,45,0,0,0.174,0,--,--,--,--,--,--,--,--
4/20/23 4:15,30.2,30.2,30.19,30.19,48,48,48,56,56,55,33,33,33,40,40,40,4,N,N,1.1,9,N,47,46,47,47,46,46,44,0,0,0.176,0,--,--,--,--,--,--,--,--
4/20/23 4:30,30.2,30.2,30.2,30.19,48,48,48,55,56,55,33,33,32,40,40,40,4,N,N,1.1,8,N,46,46,47,47,45,46,45,0,0,0.176,0,--,--,--,--,--,--,--,--
4/20/23 4:45,30.21,30.22,30.21,30.2,48,48,48,55,57,55,33,34,33,40,40,40,3,N,N,0.8,8,N,47,46,47,47,46,46,45,0,0,0.176,0,--,--,--,--,--,--,--,--
4/20/23 5:00,30.22,30.22,30.2,30.21,48,48,48,55,55,55,32,33,32,40,40,39,1,NNE,NNE,0.2,3,N,48,47,47,47,47,47,46,0,0,0.177,0,--,--,--,--,--,--,--,--
4/20/23 5:15,30.21,30.22,30.2,30.2,48,48,48,55,55,54,32,32,32,39,40,39,3,E,E,0.7,5,E,48,48,47,47,47,47,46,0,0,0.176,0,--,--,--,--,--,--,--,--
4/20/23 5:30,30.2,30.21,30.2,30.2,48,48,48,58,58,54,34,34,32,40,40,39,1,ESE,ESE,0.2,4,ESE,48,48,47,47,47,47,47,0,0,0.177,0,--,--,--,--,--,--,--,--
4/20/23 5:45,30.2,30.21,30.2,30.19,48,48,48,58,60,57,34,34,33,40,41,40,2,N,NNE,0.5,5,N,48,48,47,47,47,47,47,0,0,0.178,0,--,--,--,--,--,--,--,--
4/20/23 6:00,30.21,30.21,30.2,30.2,48,48,48,57,59,56,34,34,33,40,40,40,4,N,N,0.9,6,NNW,47,47,47,47,46,47,46,0,0,0.177,0,--,--,--,--,--,--,--,--
4/20/23 6:15,30.21,30.21,30.2,30.2,48,48,48,58,59,57,34,34,33,40,40,40,5,N,N,1.2,8,N,46,46,47,47,45,46,45,0,0,0.18,0,--,--,--,--,--,--,--,--
4/20/23 6:30,30.21,30.21,30.2,30.2,48,48,48,59,59,58,34,34,34,40,40,40,5,N,N,1.4,9,N,45,45,47,47,44,45,44,0,0,0.181,0,--,--,--,--,--,--,--,--
4/20/23 6:45,30.22,30.22,30.21,30.21,48,48,48,58,62,58,34,35,34,40,41,40,5,N,N,1.4,10,NNW,45,45,47,47,44,45,44,0,0,0.18,0,--,--,--,--,--,--,--,--
4/20/23 7:00,30.23,30.23,30.22,30.22,48,48,48,57,58,56,34,34,33,40,40,40,5,N,N,1.2,9,N,46,45,47,47,45,45,44,0,0,0.179,0,--,--,--,--,--,--,--,--
4/20/23 7:15,30.23,30.23,30.23,30.22,48,48,48,57,58,56,34,34,33,40,41,40,4,N,N,1,7,N,47,46,48,48,46,46,45,0,0,0.175,0,--,--,--,--,--,--,--,--
4/20/23 7:30,30.25,30.25,30.23,30.24,48,49,48,56,58,55,34,35,33,40,41,40,4,NNW,NNW,0.9,5,N,48,47,48,48,47,47,46,0,0,0.172,0,--,--,--,--,--,--,--,--
4/20/23 7:45,30.25,30.25,30.25,30.24,49,49,48,55,60,54,33,36,33,40,41,40,3,N,NNW,0.8,5,NNW,48,48,47,48,46,48,46,0,0,0.171,0,--,--,--,--,--,--,--,--
4/20/23 8:00,30.25,30.25,30.24,30.24,49,49,48,56,57,54,34,34,33,40,41,40,3,N,N,0.7,6,NNW,48,48,48,48,48,48,46,0,0,0.171,0,--,--,--,--,--,--,--,--
4/20/23 8:15,30.25,30.25,30.24,30.24,49,49,48,57,57,54,34,34,33,41,41,40,4,NNW,NNW,0.9,6,NNW,48,47,48,48,47,47,46,0,0,0.171,0,--,--,--,--,--,--,--,--
4/20/23 8:30,30.25,30.25,30.25,30.24,49,49,49,55,58,55,33,34,33,40,41,40,3,N,N,0.7,7,NNW,49,48,48,48,48,48,47,0,0,0.17,0,--,--,--,--,--,--,--,--
4/20/23 8:45,30.25,30.25,30.25,30.24,49,50,49,52,56,52,33,34,33,40,41,40,3,N,N,0.8,5,N,50,49,49,49,48,48,48,0,0,0.162,0,--,--,--,--,--,--,--,--
4/20/23 9:00,30.25,30.26,30.25,30.24,50,50,50,52,53,52,33,34,33,40,41,40,3,N,NNE,0.6,8,N,50,49,49,49,48,49,48,0,0,0.158,0,--,--,--,--,--,--,--,--
4/20/23 9:15,30.25,30.26,30.25,30.25,49,50,49,53,54,52,32,33,32,40,40,40,5,N,N,1.1,8,N,47,47,48,49,46,48,46,0,0,0.164,0,--,--,--,--,--,--,--,--
